Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
1080,2017-11-19,TOR,WAS,12779,26145,11264,23554,1782,2591,406456.64,2017-18,19800.0,19800.0,14570.0,1699.0,1754.0,18023.0,2.86,2.48,,,,,,,,,237,Sun,3:30 PM,3:30 PM,NBCSWA,150.0,0.5,1.0,13.0,17.0,SN1,,,,,,,SN1
1081,2017-11-18,ATL,BOS,28211,81387,24458,71973,4985,9414,1349660.69,2017-18,16381.0,15711.0,6746.0,3340.0,4394.0,14480.0,2.41,2.42,,,,,,,,,230,Sat,7:30 PM,7:30 PM,NBCSB,150.0,6.3,12.0,154.0,223.0,FSSE-ATL,150.0,0.7,1,17,24,,
1082,2017-11-18,CHA,LAC,10227,20274,9329,18797,1070,1477,208830.7,2017-18,17640.0,19077.0,10328.0,1347.0,1366.0,13041.0,1.19,5.48,,,,,,,,,228,Sat,7:00 PM,7:00 PM,FSPT,150.0,0.4,1.0,20.0,26.0,FSSE-CHA,135.0,0.888888889,1.555555556,10.22222222,13,,
1083,2017-11-18,DAL,MIL,13944,26904,12931,25132,1234,1772,651748.7,2017-18,19949.0,19200.0,11821.0,2355.0,2277.0,16453.0,2.71,0.9,,,,,,,,,233,Sat,8:00 PM,9:00 PM,FSWIS,150.0,1.6,3.0,14.0,,FSSW-DAL,135.0,0.7,1,17,20,,NBAC
1084,2017-11-18,MEM,HOU,15876,33708,14552,30868,1673,2840,592130.31,2017-18,17266.0,17794.0,10173.0,2159.0,1356.0,13688.0,0.63,2.45,,,,,,,,,232,Sat,7:00 PM,8:00 PM,ATTSN-SW,150.0,1.6,3.0,40.0,53.0,FSSE-MEM,150.0,1.66,2.4,10.8,,,
1085,2017-11-18,ORL,UTA,7886,16649,6846,14433,1238,2216,233982.45,2017-18,19157.0,18846.0,6787.0,7430.0,1269.0,15486.0,1.52,0.92,,,,,,,,,229,Sat,7:00 PM,7:00 PM,ATTSN-RM,150.0,2.95,6.6,28.0,,FSFL,150.0,0.6,1,9,12,,
1086,2017-11-18,PHI,GSW,57983,170780,50330,149678,10489,21102,4270539.02,2017-18,20848.0,20478.0,15404.0,2166.0,1039.0,18609.0,2.94,2.49,,,,,,,,,231,Sat,7:30 PM,7:30 PM,NBCSBA,150.0,8.3,21.0,203.0,289.0,NBCSPA,150.0,4.3,7,123,177,,TSN
1087,2017-11-18,POR,SAC,10333,20882,9600,19423,923,1459,708862.29,2017-18,19522.0,19393.0,12417.0,2271.0,2479.0,17167.0,1.14,1.38,,,,,,,,,234,Sat,7:00 PM,10:00 PM,NBCSCA,135.0,0.7,1.0,10.0,17.0,NBCSNW,150.0,2.5,5,30,41,,TSN
1088,2017-11-17,BRK,UTA,5385,12784,4751,11555,753,1229,181029.46,2017-18,14495.0,17732.0,8161.0,1373.0,1376.0,10910.0,7.35,0.92,,,,,,,,,219,Fri,7:30 PM,7:30 PM,ATTSN-RM,150.0,3.42,7.4,32.2,,YES,135.0,0.3,1,22,25,,
1089,2017-11-17,CHI,CHA,8453,17490,7487,15535,1187,1955,235449.84,2017-18,20493.0,20917.0,9250.0,5235.0,1368.0,15853.0,3.46,1.19,,,,,,,,,222,Fri,7:00 PM,8:00 PM,FSSE-CHA,150.0,1.26,2.2,14.3,16.0,WGN,150.0,4.3,8,142,205,,
1090,2017-11-17,CLE,LAC,39495,121002,35252,108884,5939,12118,2247336.39,2017-18,20562.0,20562.0,15164.0,2539.0,1402.0,19105.0,1.5,5.48,,,,,,,,,220,Fri,7:30 PM,7:30 PM,FSPT,165.0,0.9,2.0,50.0,64.0,FSO,165.0,8.9,15,128,209,,
1091,2017-11-17,DAL,MIN,10117,21455,9114,19289,1266,2166,618997.96,2017-18,19459.0,19200.0,12302.0,2214.0,1419.0,15935.0,2.71,1.74,,,,,,,,,224,Fri,7:30 PM,8:30 PM,FSNTH,135.0,3.3,6.0,57.0,86.0,FSSW-DAL,135.0,0.6,1,17,17,,
1092,2017-11-17,DEN,NOP,1069,1640,143,220,928,1420,31027.27,2017-18,16816.0,19520.0,5640.0,2130.0,1627.0,9397.0,1.63,0.64,45.0,ESPN,10:34 PM,12:51 AM,137.0,1.2,1359.0,1024.0,226,Fri,8:30 PM,10:30 PM,,,,,,,ALT,150.0,0.3,1,5,7,ESPN,NBAC
1093,2017-11-17,IND,DET,10942,25017,9769,22796,1429,2221,455191.06,2017-18,17188.0,17923.0,6933.0,6039.0,995.0,13967.0,1.09,1.85,,,,,,,,,217,Fri,7:00 PM,7:00 PM,FSD,135.0,2.3,4.0,42.0,51.0,FSIND,150.0,4,7,41,,,
1094,2017-11-17,LAL,PHX,25143,70187,22951,65374,2851,4813,1367911.23,2017-18,18997.0,18997.0,14633.0,391.0,1194.0,16218.0,5.48,1.89,,,,,,,,,227,Fri,7:30 PM,10:30 PM,FSA,135.0,0.7,1.0,14.0,19.0,SPECSN/D,135.0,2.3,4,120,175,,SN1
1095,2017-11-17,SAC,POR,9399,20424,8643,18746,944,1678,322815.08,2017-18,17583.0,17583.0,9718.0,1531.0,1750.0,12999.0,1.38,1.14,,,,,,,,,225,Fri,7:00 PM,10:00 PM,NBCSNW,150.0,2.8,5.0,33.0,49.0,NBCSCA,135.0,0.8,2,12,20,,
1096,2017-11-17,SAS,OKC,4027,7603,783,1246,3271,6357,204687.97,2017-18,18418.0,18418.0,12974.0,2777.0,1224.0,16975.0,0.94,0.72,44.0,ESPN,8:01 PM,10:34 PM,153.0,1.5,1722.0,1305.0,223,Fri,7:00 PM,8:00 PM,FSOK,150.0,7.19,11.8,50.9,,FSSW-SA,150.0,5.7,10,53,,ESPN,
1097,2017-11-17,TOR,NYK,11076,27536,9969,25243,1368,2293,666232.95,2017-18,19800.0,19800.0,14531.0,1690.0,1923.0,18144.0,2.86,7.35,,,,,,,,,221,Fri,7:30 PM,7:30 PM,MSG,135.0,1.89,3.0,137.0,170.0,SN1,,,,,,,SN1
1098,2017-11-17,WAS,MIA,13002,31146,11932,28946,1361,2200,482695.47,2017-18,17551.0,20356.0,9793.0,1664.0,1649.0,13106.0,2.48,1.7,,,,,,,,,218,Fri,7:00 PM,7:00 PM,FSSUN,150.0,2,4.0,34.0,40.0,NBCSWA,150.0,2.3,5,57,76,,
1099,2017-11-16,BOS,GSW,80689,345740,73369,327789,8298,17951,2848303.24,2017-18,18624.0,18624.0,14314.0,324.0,2638.0,17276.0,2.42,2.49,42.0,TNT,8:13 PM,10:45 PM,152.0,2.4,3014.0,2201.0,215,Thu,8:00 PM,8:00 PM,NBCSBA,165.0,7.9,16.0,195.0,278.0,,,,,,,TNT,SN1
1100,2017-11-16,PHX,HOU,17958,47995,15783,43820,2315,4175,521106.84,2017-18,16875.0,18055.0,6651.0,534.0,1596.0,8781.0,1.89,2.45,43.0,TNT,10:45 PM,1:10 AM,145.0,1.1,1300.0,983.0,216,Thu,8:30 PM,10:30 PM,ATTSN-SW,150.0,0.8,2.0,20.0,23.0,,,,,,,TNT,SN1
1101,2017-11-15,ATL,SAC,6005,11792,5155,10418,983,1374,167580.09,2017-18,13860.0,15711.0,6212.0,3181.0,2030.0,11423.0,2.41,1.38,,,,,,,,,204,Wed,7:30 PM,7:30 PM,NBCSCA,135.0,0.8,2.0,12.0,17.0,FSSE-ATL,150.0,0.7,1,17,28,,
1102,2017-11-15,CHA,CLE,3671,7509,964,1702,2767,5807,153154.09,2017-18,19427.0,19077.0,10678.0,376.0,3819.0,14873.0,1.19,1.5,40.0,ESPN,8:00 PM,10:35 PM,155.0,1.8,2073.0,1600.0,207,Wed,8:00 PM,8:00 PM,FSO,150.0,6,9.0,87.0,110.0,,,,,,,ESPN,
1103,2017-11-15,LAL,PHI,7218,14692,1509,2502,5781,12190,315478.93,2017-18,18997.0,18997.0,14637.0,192.0,1594.0,16423.0,5.48,2.94,41.0,ESPN,10:35 PM,1:00 AM,145.0,2.0,2181.0,1714.0,214,Wed,7:30 PM,10:30 PM,NBCSPA,150.0,2.4,6.0,69.0,91.0,,,,,,,ESPN,SN1
1104,2017-11-15,MEM,IND,7327,15519,6670,14350,760,1169,499364.66,2017-18,16033.0,17794.0,9957.0,1381.0,364.0,11702.0,0.63,1.09,,,,,,,,,208,Wed,7:00 PM,8:00 PM,FSIND,150.0,2.6,4.0,26.0,,FSSE-MEM,150.0,2.23,3.3,14.4,,,
1105,2017-11-15,MIA,WAS,13985,33050,12944,30963,1366,2087,601325.76,2017-18,19600.0,19600.0,12598.0,4243.0,1124.0,17965.0,1.7,2.48,,,,,,,,,205,Wed,7:30 PM,7:30 PM,NBCSWA,150.0,2.1,4.0,52.0,75.0,FSSUN,150.0,2.4,4,40,55,,
1106,2017-11-15,MIL,DET,17911,40231,16171,36722,2106,3509,730827.46,2017-18,14594.0,18717.0,7025.0,2805.0,1009.0,10839.0,0.9,1.85,,,,,,,,,209,Wed,7:00 PM,8:00 PM,FSD,150.0,2.1,3.0,37.0,40.0,FSWIS,150.0,3.5,6,31,,,
1107,2017-11-15,MIN,SAS,14188,30846,12454,27542,2024,3304,826722.53,2017-18,18978.0,18978.0,8512.0,2052.0,1868.0,12432.0,1.74,0.94,,,,,,,,,210,Wed,7:00 PM,8:00 PM,FSSW-SA,135.0,6.9,12.0,64.0,,FSNTH,135.0,4,7,69,89,,
1108,2017-11-15,NOP,TOR,7136,15569,6336,14081,928,1488,275531.87,2017-18,15654.0,16903.0,9539.0,1917.0,991.0,12447.0,0.64,2.86,,,,,,,,,211,Wed,7:00 PM,8:00 PM,SN1,,,,,,FSNO,150.0,1.65,2.2,10.3,,,SN1
1109,2017-11-15,NYK,UTA,22696,61393,20438,55661,3106,5732,1379812.63,2017-18,18695.0,19812.0,10914.0,343.0,4505.0,15762.0,7.35,0.92,,,,,,,,,206,Wed,7:30 PM,7:30 PM,ATTSN-RM,150.0,3.25,6.6,30.7,,MSG,150.0,2.2,4,157,183,,
1110,2017-11-15,OKC,CHI,14159,36773,12380,32829,2247,3944,834480.39,2017-18,18203.0,18203.0,14528.0,1756.0,551.0,16835.0,0.72,3.46,,,,,,,,,212,Wed,7:00 PM,8:00 PM,NBCSCH,150.0,1.5,3.0,49.0,63.0,FSOK,150.0,8.68,13.7,61.2,,,
1111,2017-11-15,POR,ORL,12931,27684,12027,25768,1150,1916,782626.01,2017-18,19206.0,19393.0,12201.0,1497.0,1244.0,14942.0,1.14,1.52,,,,,,,,,213,Wed,7:00 PM,10:00 PM,FSFL,135.0,0.5,1.0,7.0,8.0,NBCSNW,135.0,4,7,47,58,,NBAC
1112,2017-11-14,BRK,BOS,39807,111445,35661,101688,5555,9757,2451539.08,2017-18,17732.0,17732.0,9468.0,3073.0,2328.0,14869.0,7.35,2.42,,,,,,,,,201,Tue,7:30 PM,7:30 PM,NBCSB,150.0,5.6,9.0,137.0,189.0,YES,150.0,1.3,2,92,133,,
1113,2017-11-14,DAL,SAS,20311,45216,18653,41645,2086,3571,1065393.64,2017-18,19535.0,19200.0,11581.0,2598.0,2178.0,16357.0,2.71,0.94,,,,,,,,,203,Tue,7:30 PM,8:30 PM,KENS,150.0,11,18.0,102.0,,FSSW-DAL,150.0,0.5,1,13,16,,
1114,2017-11-14,HOU,TOR,3203,5537,1127,1933,2101,3604,108224.61,2017-18,18055.0,18055.0,11208.0,2585.0,1178.0,14971.0,2.45,2.86,39.0,NBA TV,8:00 PM,10:39 PM,159.0,0.6,373.0,284.0,202,Tue,7:00 PM,8:00 PM,TSN,,,,,,ATTSN-SW,165.0,2.1,3,51,76,NBA TV,TSN
1115,2017-11-13,GSW,ORL,30938,78373,27535,69933,4666,8440,3347743.21,2017-18,19596.0,19596.0,14649.0,1931.0,1471.0,18051.0,2.49,1.52,,,,,,,,,199,Mon,7:30 PM,10:30 PM,FSFL,135.0,0.8,2.0,14.0,19.0,NBCSBA,135.0,11,19,271,394,,SN1
1116,2017-11-13,LAC,PHI,23329,60911,20634,54454,3437,6457,1973148.47,2017-18,19068.0,19068.0,10857.0,2353.0,1812.0,15022.0,5.48,2.94,,,,,,,,,200,Mon,7:30 PM,10:30 PM,NBCSPA,165.0,2.3,5.0,66.0,84.0,FSPT,165.0,1,2,52,60,,NBAC
1117,2017-11-13,MIL,MEM,21739,44318,20139,41197,1981,3121,668674.29,2017-18,13244.0,18717.0,7375.0,1646.0,966.0,9987.0,0.9,0.63,,,,,,,,,194,Mon,7:00 PM,8:00 PM,FSSE-MEM,150.0,1.87,2.5,12.0,,FSWIS,150.0,2.5,4,22,,,NBAC
1118,2017-11-13,NOP,ATL,13413,26189,12424,24530,1172,1659,336044.31,2017-18,14631.0,16903.0,9100.0,1342.0,798.0,11240.0,0.64,2.41,,,,,,,,,195,Mon,7:00 PM,8:00 PM,FSSE-ATL,135.0,0.3,1.0,8.0,13.0,FSNO,150.0,1.09,1.7,7,,,
1119,2017-11-13,NYK,CLE,64075,213082,57802,193494,9545,19588,4256874.09,2017-18,19812.0,19812.0,11031.0,237.0,5281.0,16549.0,7.35,1.5,,,,,,,,,193,Mon,7:30 PM,7:30 PM,FSO,165.0,7.6,12.0,111.0,153.0,MSG,165.0,3.9,6,274,363,,SN1
1120,2017-11-13,PHX,LAL,30648,91366,28275,84813,3458,6553,2121495.72,2017-18,17533.0,18055.0,6445.0,1420.0,2120.0,9985.0,1.89,5.48,,,,,,,,,196,Mon,7:00 PM,9:00 PM,SPECSN/D,150.0,2.2,4.0,115.0,178.0,FSA,135.0,1.3,2,24,37,,
1121,2017-11-13,POR,DEN,11493,24342,10663,22638,1021,1704,636941.94,2017-18,18895.0,19393.0,12310.0,2038.0,1324.0,15672.0,1.14,1.63,,,,,,,,,198,Mon,7:00 PM,10:00 PM,ALT,135.0,0.3,1.0,5.0,7.0,NBCSNW,150.0,3.3,6,39,53,,
1122,2017-11-13,UTA,MIN,10889,23755,9629,21304,1507,2451,438218.75,2017-18,17236.0,18306.0,10672.0,2126.0,1483.0,14281.0,0.92,1.74,,,,,,,,,197,Mon,7:00 PM,9:00 PM,FSNTH,135.0,2.8,5.0,49.0,60.0,ATTSN-RM,150.0,2.75,5.2,26.1,,,
1123,2017-11-13,WAS,SAC,1400,2283,533,895,876,1388,30415.93,2017-18,14660.0,20356.0,9622.0,638.0,366.0,10626.0,2.48,1.38,38.0,NBA TV,7:00 PM,9:23 PM,143.0,0.3,173.0,143.0,192,Mon,7:00 PM,7:00 PM,NBCSCA,135.0,0.7,2.0,10.0,14.0,NBCSWA,135.0,2.1,4,53,71,NBA TV,
1124,2017-11-12,BOS,TOR,38670,145922,33324,132385,7344,13537,1767292.65,2017-18,18624.0,18624.0,14487.0,725.0,1999.0,17211.0,2.42,2.86,,,,,,,,,188,Sun,3:30 PM,3:30 PM,SN1,,,,,,NBCSB,150.0,3.1,6,76,105,,SN/SN1
1125,2017-11-12,DET,MIA,14337,36863,12748,33523,1987,3340,589320.88,2017-18,16236.0,20491.0,8056.0,1896.0,1209.0,11161.0,1.85,1.7,,,,,,,,,189,Sun,4:00 PM,4:00 PM,FSSUN,135.0,2.4,5.0,41.0,56.0,FSD,135.0,1.5,3,27,44,,
1126,2017-11-12,IND,HOU,18023,40591,16187,36932,2295,3659,1000545.19,2017-18,15581.0,17923.0,7964.0,3050.0,663.0,11677.0,1.09,2.45,,,,,,,,,190,Sun,6:00 PM,6:00 PM,ATTSN-SW,135.0,1,2.0,25.0,43.0,FSIND,135.0,2.2,3,23,,,SN1
1127,2017-11-12,OKC,DAL,25367,64514,22795,58908,3271,5606,1520098.0,2017-18,18203.0,18203.0,14589.0,1672.0,665.0,16926.0,0.72,2.71,,,,,,,,,191,Sun,6:00 PM,7:00 PM,FSSW-DAL,150.0,0.4,1.0,10.0,16.0,FSOK,150.0,6.99,10.9,49.4,,,NBAC
1128,2017-11-11,DAL,CLE,29755,88153,26762,79872,4043,8281,1357191.6,2017-18,20378.0,19200.0,10804.0,1102.0,5551.0,17457.0,2.71,1.5,,,,,,,,,181,Sat,7:30 PM,8:30 PM,FSO,150.0,6.3,10.0,91.0,115.0,FSSW-DAL,150.0,0.9,2,23,28,,SN1
1129,2017-11-11,DEN,ORL,5579,12097,4878,10721,818,1376,166716.14,2017-18,16688.0,19520.0,5497.0,3652.0,1814.0,10963.0,1.63,1.52,,,,,,,,,185,Sat,7:00 PM,9:00 PM,FSFL,135.0,0.2,0.0,3.0,4.0,ALT,135.0,0.8,1,12,14,,
1130,2017-11-11,GSW,PHI,38402,111034,33198,96567,7019,14467,2967329.13,2017-18,19596.0,19596.0,14622.0,2180.0,1267.0,18069.0,2.49,2.94,,,,,,,,,184,Sat,5:30 PM,8:30 PM,NBCSPA,150.0,2.5,4.0,71.0,90.0,NBCSBA,150.0,9.8,21,240,350,,TSN2
1131,2017-11-11,HOU,MEM,11451,25471,10011,22591,1784,2880,369729.63,2017-18,18055.0,18055.0,11285.0,1826.0,1411.0,14522.0,2.45,0.63,,,,,,,,,180,Sat,7:00 PM,8:00 PM,FSSE-MEM,135.0,0.622222222,1.0,3.888888889,,ATTSN-SW,135.0,1.1,2,28,44,,
1132,2017-11-11,MIL,LAL,30927,102848,27204,93037,4879,9811,1451965.76,2017-18,18717.0,18717.0,8486.0,2994.0,4820.0,16300.0,0.9,5.48,,,,,,,,,182,Sat,7:30 PM,8:30 PM,SPECSN/D,150.0,1.5,3.0,78.0,133.0,FSWIS,150.0,2.5,4,22,,,NBAC
1133,2017-11-11,NOP,LAC,14150,30230,12794,27824,1650,2406,394525.5,2017-18,17624.0,16903.0,10310.0,1504.0,1626.0,13440.0,0.64,5.48,,,,,,,,,178,Sat,6:00 PM,7:00 PM,FSPT,150.0,0.6,1.0,29.0,32.0,FSNO,165.0,1.109090909,1.6,7,,,
1134,2017-11-11,NYK,SAC,13080,34075,11037,28298,2731,5777,677310.93,2017-18,19812.0,19812.0,10984.0,196.0,5807.0,16987.0,7.35,1.38,,,,,,,,,179,Sat,8:00 PM,8:00 PM,NBCSCA,150.0,0.8,2.0,12.0,14.0,MSG,150.0,1.9,4,137,157,,
1135,2017-11-11,PHX,MIN,14667,30550,13530,28081,1392,2469,444125.08,2017-18,16910.0,18055.0,6373.0,2152.0,2308.0,10833.0,1.89,1.74,,,,,,,,,186,Sat,7:00 PM,9:00 PM,FSNTH+,150.0,2.2,4.0,37.0,56.0,FSA,150.0,1,2,18,27,,
1136,2017-11-11,SAS,CHI,5939,13560,4647,10642,1551,2918,272546.6,2017-18,18418.0,18418.0,12932.0,3141.0,665.0,16738.0,0.94,3.46,,,,,,,,,183,Sat,7:30 PM,8:30 PM,NBCSCH,135.0,0.8,2.0,28.0,39.0,FSSW-SA,135.0,5.4,9,50,,NBA TV,
1137,2017-11-11,UTA,BRK,1233,2564,407,722,855,1842,59431.3,2017-18,17413.0,18306.0,10680.0,2172.0,1655.0,14507.0,0.92,7.35,37.0,NBA TV,9:00 PM,11:38 PM,158.0,0.19,110.0,89.0,187,Sat,7:00 PM,9:00 PM,YES,150.0,0.2,0.0,18.0,22.0,ATTSN-RM,150.0,3.42,6.9,32.4,,,
1138,2017-11-11,WAS,ATL,8989,18949,8117,16983,1066,1966,221327.06,2017-18,17260.0,20356.0,9702.0,1891.0,1807.0,13400.0,2.48,2.41,,,,,,,,,177,Sat,7:00 PM,7:00 PM,FSSE-ATL,150.0,0.4,1.0,11.0,15.0,NBCSWA,150.0,1.8,4,46,58,,
1139,2017-11-10,BOS,CHA,34793,98577,31138,88882,5567,9695,1980134.85,2017-18,18624.0,18624.0,14528.0,1005.0,1649.0,17182.0,2.42,1.19,,,,,,,,,170,Fri,7:30 PM,7:30 PM,FSSE-CHA,150.0,1.24,2.0,14.4,16.0,NBCSB,165.0,5,9,122,184,,NBAC
1140,2017-11-10,CHI,IND,7499,16653,6745,15303,932,1350,211839.84,2017-18,22416.0,20917.0,9456.0,3529.0,1807.0,14792.0,3.46,1.09,,,,,,,,,171,Fri,7:00 PM,8:00 PM,FSIND,135.0,3.4,6.0,35.0,,NBCSCH,135.0,2.4,4,69,95,,
1141,2017-11-10,DET,ATL,14072,32072,12642,29300,1864,2772,586165.17,2017-18,16687.0,20491.0,7977.0,2267.0,688.0,10932.0,1.85,2.41,,,,,,,,,169,Fri,7:00 PM,7:00 PM,FSSE-ATL,150.0,0.6,1.0,14.0,16.0,FSD,150.0,2,4,36,44,,
1142,2017-11-10,OKC,LAC,26888,69512,23547,61269,4369,8243,1617335.86,2017-18,18203.0,18203.0,14579.0,1463.0,964.0,17006.0,0.72,5.48,,,,,,,,,172,Fri,8:00 PM,9:00 PM,FSPT,165.0,0.9,2.0,50.0,73.0,FSOK,165.0,9.572727273,15.81818182,67.54545455,,,
1143,2017-11-10,PHX,ORL,6268,15225,5409,13603,1014,1622,248347.68,2017-18,16507.0,18055.0,5652.0,3019.0,1678.0,10349.0,1.89,1.52,,,,,,,,,174,Fri,7:00 PM,9:00 PM,FSFL,150.0,1,2.0,16.0,19.0,FSA,150.0,0.9,2,17,26,,
1144,2017-11-10,POR,BRK,11733,23964,10793,22082,1154,1882,595576.01,2017-18,19393.0,19393.0,12227.0,2328.0,2442.0,16997.0,1.14,7.35,,,,,,,,,176,Fri,7:00 PM,10:00 PM,YES,135.0,0.3,1.0,18.0,24.0,NBCSNW,150.0,3.2,6,38,49,,NBAC
1145,2017-11-10,SAS,MIL,3023,5063,456,740,2580,4323,184421.96,2017-18,18418.0,18418.0,12805.0,2604.0,1105.0,16514.0,0.94,0.9,36.0,ESPN,9:01 PM,11:30 PM,149.0,1.3,1617.0,1175.0,173,Fri,8:00 PM,9:00 PM,FSWIS,150.0,2.5,4.0,21.0,,KMYS,150.0,6.6,12,61,,ESPN,TSN2
1146,2017-11-10,UTA,MIA,8679,22968,7664,20663,1286,2305,449452.83,2017-18,18306.0,18306.0,10686.0,2372.0,1730.0,14788.0,0.92,1.7,,,,,,,,,175,Fri,7:00 PM,9:00 PM,FSSUN,150.0,2.8,5.0,46.0,58.0,ATTSN-RM,150.0,3.87,7.7,36.8,,,
1147,2017-11-09,DEN,OKC,18382,55456,16642,52324,1871,3132,503506.06,2017-18,19520.0,19520.0,6885.0,2118.0,3029.0,12032.0,1.63,0.72,35.0,TNT,10:44 PM,1:06 AM,142.0,1.1,1288.0,987.0,168,Thu,8:30 PM,10:30 PM,FSOK,150.0,6.47,12.9,45.5,,,,,,,,TNT,SN1
1148,2017-11-09,HOU,CLE,45302,170858,41257,162280,4500,8578,1565580.02,2017-18,18055.0,18055.0,11093.0,916.0,3965.0,15974.0,2.45,1.5,34.0,TNT,8:14 PM,10:44 PM,150.0,1.6,1966.0,1492.0,166,Thu,7:00 PM,8:00 PM,,,,,,,,,,,,,TNT,
1149,2017-11-09,SAC,PHI,22108,57493,19691,51756,3301,5737,1387128.6,2017-18,17583.0,17583.0,9482.0,2121.0,1196.0,12799.0,1.38,2.94,,,,,,,,,167,Thu,7:00 PM,10:00 PM,NBCSPA+,150.0,2.1,4.0,59.0,74.0,NBCSCA,150.0,2.1,3,29,46,,
1150,2017-11-09,TOR,NOP,16761,38226,15530,36020,1495,2206,721448.44,2017-18,19800.0,19800.0,14564.0,1477.0,1598.0,17639.0,2.86,0.64,,,,,,,,,165,Thu,7:30 PM,7:30 PM,FSNO,150.0,1.4,5.0,9.0,,SN1,,,,,,,SN1
1151,2017-11-09,WAS,LAL,31407,90677,28681,84775,3492,5902,1321646.99,2017-18,20356.0,20356.0,10788.0,1796.0,3438.0,16022.0,2.48,5.48,,,,,,,,,164,Thu,7:00 PM,7:00 PM,SPECSN/D,150.0,1.2,3.0,63.0,90.0,NBCSWA,150.0,3,5,75,102,,
1152,2017-11-08,BOS,LAL,5812,11684,1879,3483,4003,8201,285831.08,2017-18,18624.0,18624.0,14435.0,748.0,2036.0,17219.0,2.42,5.48,32.0,ESPN,8:01 PM,10:31 PM,150.0,2.3,2698.0,2023.0,161,Wed,8:00 PM,8:00 PM,SPECSN/D,150.0,1.4,3.0,72.0,96.0,NBCSB,,,,,,ESPN,TSN
1153,2017-11-08,DET,IND,14107,32644,12696,29972,1739,2672,435961.07,2017-18,14407.0,20491.0,8020.0,1400.0,634.0,10054.0,1.85,1.09,,,,,,,,,159,Wed,7:00 PM,7:00 PM,FSIND,150.0,3,5.0,31.0,,FSD,150.0,1.9,3,33,46,,
1154,2017-11-08,GSW,MIN,6016,11904,962,1650,5110,10254,287654.07,2017-18,19596.0,19596.0,13903.0,2770.0,1250.0,17923.0,2.49,1.74,33.0,ESPN,10:31 PM,12:51 AM,140.0,2.0,2203.0,1745.0,163,Wed,7:30 PM,10:30 PM,FSNTH,150.0,2.3,6.0,41.0,58.0,NBCSBA,150.0,9.1,17,223,326,ESPN,TSN
1155,2017-11-08,ORL,NYK,18793,46366,17182,43253,2018,3113,1157824.14,2017-18,18803.0,18846.0,6561.0,4001.0,3640.0,14202.0,1.52,7.35,,,,,,,,,160,Wed,7:00 PM,7:00 PM,MSG,150.0,2.1,3.0,148.0,168.0,FSFL,150.0,0.96,1.6,14.6,19,,
1156,2017-11-08,PHX,MIA,13592,31485,12501,29274,1403,2211,601967.59,2017-18,16500.0,18055.0,5463.0,3458.0,1962.0,10883.0,1.89,1.7,,,,,,,,,162,Wed,7:00 PM,9:00 PM,FSSUN,150.0,2.7,5.0,46.0,56.0,FSA,150.0,0.8,1,15,23,,NBAC
1157,2017-11-07,CLE,MIL,8646,18574,3264,6112,5583,12462,381476.41,2017-18,20562.0,20562.0,15010.0,2469.0,1156.0,18635.0,1.5,0.9,30.0,NBA TV,7:00 PM,9:36 PM,156.0,0.93,586.0,443.0,149,Tue,7:00 PM,7:00 PM,FSWIS,150.0,2.3,4.0,20.0,,FSO,150.0,8.7,13,126,161,NBA TV,
1158,2017-11-07,DEN,BRK,6946,15924,6226,14577,890,1347,362708.73,2017-18,14058.0,19520.0,5289.0,634.0,274.0,6197.0,1.63,7.35,,,,,,,,,155,Tue,7:00 PM,9:00 PM,YES,135.0,0.1,0.0,8.0,12.0,ALT,135.0,0.7,1,11,12,,
1159,2017-11-07,IND,NOP,18960,44573,17524,41940,1757,2633,521490.38,2017-18,15014.0,17923.0,7048.0,4039.0,617.0,11704.0,1.09,0.64,,,,,,,,,150,Tue,7:00 PM,7:00 PM,FSNO,150.0,1.3,2.0,8.0,,FSIND,150.0,4.3,7,44,,,
1160,2017-11-07,NYK,CHA,22852,59974,20589,54313,3172,5661,1196811.11,2017-18,18704.0,19812.0,10899.0,509.0,4718.0,16126.0,7.35,1.19,,,,,,,,,152,Tue,7:30 PM,7:30 PM,FSSE-CHA,135.0,1.7,3.0,20.0,24.0,MSG,150.0,3,5,210,281,,
1161,2017-11-07,POR,MEM,16864,37416,15704,35084,1522,2332,964419.19,2017-18,18692.0,19393.0,12232.0,1507.0,1569.0,15308.0,1.14,0.63,,,,,,,,,157,Tue,7:00 PM,10:00 PM,FSSE-MEM,150.0,2.8,4.0,18.0,,NBCSNW,150.0,3.5,6,42,59,,NBAC
